Image Name,IOU score,Anchor Score,Boolen_score
4AK606_1_2FNLImage2.png,1.992031868541769e-09,0.0,0
4AK606_1_4LDImage3.png,0.8319897890691929,0.5427514256832789,1
4AK606_1_5LDImage1.png,0.7978665551224486,0.6196376635967038,1
4AK606_1_5LDImage2.png,0.15299732596036297,0.5259960104679465,1
4AK606_1_5LDImage3.png,0.884735099341565,0.5084946312517661,1
4AK606_1_6FNLImage3.png,0.09538461816804733,0.6129032258064516,1
4AK606_1_6LDImage2.png,0.6032948715259174,0.6614866614866615,1
EDDF07C1_1FNLImage3.png,0.4569892487715343,0.7058823529411765,1
EDDF07C1_1LDImage3.png,0.8358763433799533,0.48456480825165593,1
EDDF07C1_2FNLImage2.png,0.9058441561498566,0.7733333333333333,1
EDDF07C1_2LDImage1.png,0.7717082148282645,0.631715570388912,1
EDDF07C1_2LDImage2.png,0.512201662670303,0.6520111698651299,1
EDDF07C1_2LDImage3.png,4.6210720865891534e-10,0.4986175115207373,1
EDDF07C1_3LDImage1.png,0.8931916869242922,0.5550107168740651,1
EDDF07C1_3LDImage2.png,0.7181241655775931,0.49338714382962173,1
EDDF07C1_4FNLImage1.png,0.8012618302799311,0.7055555555555556,1
EDDF07C1_4FNLImage3.png,0.8968253969423748,0.6405228758169934,1
EDDF07C1_4FNLImage4.png,0.9477313974781374,0.6045496323529411,1
EDDF07C1_5FNLImage3.png,0.6546052642940616,0.6833333333333333,1
EDDF07C1_5FNLImage5.png,0.8535211269668717,0.6766666666666666,1
EDDF07C1_6FNLImage2.png,1.1627906841535966e-08,0.8269230769230769,1
EDDF07C1_6FNLImage4.png,0.3461139903149078,0.6727941176470589,1
EDDF07C1_6FNLImage5.png,0.818298144709982,0.6812015503875969,1
EDDF07C1_6FNLImage6.png,0.8922266139941432,0.59665991902834,1
EDDF07C1_7FNLImage2.png,0.8357487930640155,0.718978102189781,1
EDDF07C1_7FNLImage4.png,0.9134078214709279,0.7205882352941176,1
EDDF07C1_7FNLImage6.png,0.9380453752722118,0.6240644789867588,1
EDDF07C1_8LDImage2.png,0.7609384164503298,0.5609174170707304,1
EDDF07C1_9FNLImage1.png,0.7539682549445704,0.7166666666666667,1
EDDF07C1_9FNLImage4.png,0.9314236111706392,0.641097424412094,1
EDDF07C1_9LDImage2.png,2.653223666051148e-10,0.4749463587025117,1
EDDF07L1_1FNLImage3.png,0.8437500006975447,0.7262357414448669,1
EDDF07L1_1FNLImage5.png,0.9100294986577736,0.6869834710743802,1
EDDF07L1_1FNLImage6.png,0.9132778050400403,0.6445161290322581,1
EDDF07L1_1LDImage2.png,0.12377012974885465,0.5074515955909673,1
EDDF07L1_2FNLImage2.png,0.8620689663099484,0.6830357142857143,1
EDDF07L1_2FNLImage6.png,0.678402747995019,0.5943449442955859,1
EDDF07L1_2LDImage1.png,0.2132470673066939,0.5919251429561602,1
EDDF07L1_2LDImage2.png,2.9308323555302367e-10,0.7248178311187312,1
EDDF07L1_2LDImage3.png,3.86100384609651e-09,0.4382716049382716,1
EDDF07L1_3FNLImage5.png,0.9009100102114156,0.7469135802469136,1
EDDF07L1_3LDImage4.png,1.558603491028896e-10,0.49050357205087997,1
EDDF07L1_4FNLImage2.png,0.7839195990757809,0.6926406926406926,1
EDDF07L1_4FNLImage3.png,0.8819672135017469,0.7294429708222812,1
EDDF07L1_4LDImage2.png,0.12479388702494293,0.5158179416759261,1
EDDF07L1_4LDImage3.png,0.8819701170717048,0.5038686891370475,1
EDDF07L1_5FNLImage3.png,0.7526501775524729,0.8181818181818182,1
EDDF07L1_5LDImage2.png,0.8763206388244373,0.5041532895072109,1
EDDF07L1_6FNLImage2.png,0.8353658546624033,0.7526315789473684,1
EDDF07L1_6FNLImage3.png,0.8148148155768937,0.7556390977443609,1
EDDF07L1_6FNLImage4.png,0.8571428575072886,0.7316017316017316,1
EDDF07L1_6LDImage1.png,0.08286532632026099,0.5152102704211284,1
EDDF07L1_7FNLImage4.png,0.8428805239887389,0.7202216066481995,1
EDDF07L1_7LDImage2.png,0.5738657568068526,0.5964626736111112,1
EDDF07L1_8FNLImage3.png,0.8190954782960026,0.7008196721311475,1
EDDF07L1_9FNLImage4.png,0.7950617289010822,0.7808857808857809,1
EDDF07L1_9LDImage4.png,1.5956598050748906e-10,0.3915978994748687,1
EDDF07R1_1FNLImage3.png,0.8691099483292672,0.7727272727272727,1
EDDF07R1_1FNLImage5.png,0.9330254043117197,0.671451355661882,1
EDDF07R1_1FNLImage6.png,0.9074074075082708,0.6114130434782609,1
EDDF07R1_2FNLImage2.png,0.8833333339814815,0.7772727272727272,1
EDDF07R1_2FNLImage3.png,0.908000000368,0.7353846153846154,1
EDDF07R1_2FNLImage4.png,0.8729281771466072,0.7258064516129032,1
EDDF07R1_2FNLImage5.png,0.91040000014336,0.6873614190687362,1
EDDF07R1_2LDImage1.png,0.7608842728928873,0.5604117947477354,1
EDDF07R1_2LDImage3.png,3.646973011069667e-10,0.5847018150388937,1
EDDF07R1_3FNLImage3.png,0.8154506445688814,0.684375,1
EDDF07R1_3FNLImage4.png,0.8815427000508466,0.7118279569892473,1
EDDF07R1_3FNLImage5.png,0.9241379311652794,0.6889952153110048,1
